Category;Item;Calories;CARBOHYDRATE;FAT;PROTEIN;ALCOHOL;ASPARTAME;ASPARTIC ACID;CAFFEINE;CALCIUM;CHOLESTEROL;FATTY ACIDS, MONOUNSATURATED, TOTAL;FATTY ACIDS, SATURATED, TOTAL;FATTY ACIDS, TRANS, TOTAL;FIBRE, TOTAL DIETARY;IRON;MAGNESIUM;POTASSIUM;SELENIUM;SERINE;SODIUM;SUGARS, TOTAL;VITAMIN B-12;VITAMIN B-6;VITAMIN C;VITAMIN D (D2 + D3);VITAMIN K;ZINC
Alto en proteinas / Cetogénica;Beef, hip, inside (top) round steak, boneless, lean, cooked, braised;218;0;4.68;40.46;0;0;3.459;0;4.76;91.33;2.38;1.96;0.12;0;3.32;26.6;276.17;30.8;1.453;50.32;0;1.95;0.31;0;0;1.5;7.76
Alto en proteinas / Cetogénica;"Beef, hip, eye of round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised";207;0;3.23;40.38;0;0;2.89;0;6.64;83.63;1.79;1.5;0.12;0;2.61;15;411;29.1;1.221;48.23;0;2.03;0.27;0;0;1.6;7.73
Alto en proteinas / Cetogénica;"Beef, hip, inside (top) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised";219;0;5.03;40.28;0;0;3.18;0;4.82;91.33;2.57;2.1;0.13;0;3.28;26.53;275.58;30.7;1.344;50.28;0;1.95;0.31;0;0;1.4;7.73
Alto en proteinas / Cetogénica;Beef, hip, outside (bottom) round steak, boneless, lean, cooked, braised;234;0;6.44;40.09;0;0;3.662;0;5.57;96.68;3.59;2.47;0.19;0;4.4;25.6;323.5;38.3;1.533;57.69;0;1.92;0.26;0;0.1;1.6;7.91
Alto en proteinas / Cetogénica;Fish, salmon, native, king or chinook, smoked, brined;430;0;30;39.9;0;0;0;0;23;107;16.9;6.97;0;0;4.5;0;700;0;0;693;0;0;0;0;0;0;0
Alto en proteinas / Cetogénica;"Beef, hip, sirloin tip steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised";220;0;4.81;39.83;0;0;3.639;0;5.1;92.7;2.67;2.07;0.17;0;4.21;25.6;323.5;42.1;1.523;59;0;2.55;0.24;0;0;0.2;11.42
Alto en proteinas / Cetogénica;"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised";238;0;7.03;39.74;0;0;3.63;0;5.67;96.54;3.91;2.74;0.22;0;4.4;25.6;323.5;34.2;1.52;57.54;0;1.88;0.26;0;0.2;1.6;7.81
Alto en proteinas / Cetogénica;Game meat, native, polar bear, meat, boiled;204;0;4.45;39.5;0;0;0;0;6.15;50;1.9;0.6;0;0;6.8;34;552;0.07;0;49.5;0;0;0;8.34;0;0;11
Alto en proteinas / Cetogénica;"Beef, hip, inside (top) round steak, boneless, lean and fat, 3mm (1/8"") trim, cooked, braised";233;0;6.8;39.4;0;0;3.599;0;5.56;91.19;3.5;2.82;0.2;0;3.23;26.08;271.61;31.7;1.507;50.17;0;1.91;0.3;0;0.1;1.5;7.53
Alto en proteinas / Cetogénica;Veal, grain-fed, cutlets (inside top round), braised;196;0;3.58;38.28;0;0;3.30245;0;8.23;103.407;1.31;1.267;0;0;1.9;27.5;345.33;0;1.43485;38;0;3.3;0.37;0;0;0;4.6
Alto en proteinas / Cetogénica;"Beef, hip, outside (bottom) round steak, boneless, lean and fat, 3mm (1/8"") trim, cooked, braised";260;0;10.22;38.18;0;0;3.487;0;6.94;96.09;5.56;4.02;0.33;0;4.16;25.6;323.5;33.5;1.46;57.05;0;1.88;0.25;0;0.2;1.553;7.47
Alto en proteinas / Cetogénica;Game meat, native, walrus, meat, boiled;191;0;2.9;38;0;0;0;0;4;80;1.3;0.7;0;0;26;20;205;0;0;51;0;3.67;0;4.08;0;0;7.6
Alto en proteinas / Cetogénica;Beef, chuck, cross rib roast, boneless, lean, cooked, braised;236;0;7.88;37.83;0;0;3.445;0;5.78;93.25;4.02;3.23;0.24;0;3.59;28.55;335.46;35.4;1.49;70.25;0;2.6;0.24;0;1.6;1.6;9.05
Alto en proteinas / Cetogénica;Beef, chuck, cross rib steak, boneless, lean, cooked, braised;218;0;6.01;37.79;0;0;3.768;0;5.46;91.53;3.11;2.39;0.17;0;3.47;25.31;271.73;30;1.516;64.19;0;2.52;0.21;0;0.1;1.451;3.47
Alto en proteinas / Cetogénica;"Beef, chuck, cross rib roast, boneless, lean and fat, 0mm (0"") trim, cooked, braised";240;0;8.5;37.5;0;0;3.415;0;5.84;93.18;4.33;3.51;0.27;0;3.55;28.33;332.97;27;1.477;69.94;0;2.57;0.24;0;0.2;1.8;8.95
Alto en proteinas / Cetogénica;Veal, milk-fed, cutlets (inside top round), pan-fried;189;0;3.239;36.929;0;0;3.186;0;7;103.407;1.106;0.834;0.052;0;1.6;28.5;442;10.4;1.384;77;0;3.8;0.51;0;0;0;3.1
Alto en proteinas / Cetogénica;"Beef, composite cuts, stewing beef, 0mm (0"")  trim, cooked";244;0;9.188;36.86;0;0;3.364;0;13.247;90.988;4.817;3.808;0.802;0;3.504;25.023;285.999;26.701;1.421;60.054;0;2.403;0.228;0;0.121;1.174;9.247
Alto en proteinas / Cetogénica;Veal, leg (round), lean, braised;203;0;5.09;36.71;0;0;3.167;0;9;135;1.84;1.92;0;0;1.32;30;387;15.6;1.376;67;0;1.19;0.37;0;0;0;4.03
Alto en proteinas / Cetogénica;Goose, wild (Canada goose), native, meat only, boiled;212;0;6.19;36.46;0;0;3.801;0;4.91;0;2.09975;1.44032;0;0;11.68;0;0;0;1.671;135.38;0;0;0;0;0;0;3.69
Alto en proteinas / Cetogénica;Game meat, deer (venison), shoulder clod roast, lean, braised;191;0;3.95;36.28;0;0;3.115;0;6;113;0.895;2.239;0;0;5.01;28;313;17.7;1.239;52;0;3.06;0.481;0;0;1.5;8.64
Alto en proteinas / Cetogénica;Veal, leg (round), lean and fat, braised;211;0;6.33;36.16;0;0;3.12;0;8;134;2.36;2.53;0;0;1.32;29;383;15.4;1.355;67;0;1.17;0.36;0;0;7;3.96
Alto en proteinas / Cetogénica;Veal, grain-fed, cutlets (inside rop round), pan-fried;181;0;2.799;36.088;0;0;3.114;0;5.2;103.407;1.004;0.924;0.13;0;1.9;27.5;354.33;0;1.352;43.67;0;3.3;0.51;0;0;0;4.6
Alto en proteinas / Cetogénica;"Beef, chuck, cross rib steak, boneless, lean and fat, 3mm (1/8"") trim, cooked, braised";245;0;9.86;36.05;0;0;3.594;0;6.97;91.2;5.11;3.93;0.31;0;3.33;24.5;263;30;1.447;63;0;2.43;0.21;0;0.1;2.38;8.22
Alto en proteinas / Cetogénica;"Beef, chuck, cross rib roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, braised";263;0;11.76;36.02;0;0;3.309;0;7.08;92.83;6.06;4.8;0.38;0;3.45;27.44;322.67;28.3;1.431;68.7;0;2.52;0.23;0;0.3;1.9;8.55
Alto en proteinas / Cetogénica;Veal, shoulder, shank, lean, braised;201;0;5.33;35.73;0;0;3.082;0;30;155;1.9;1.49;0;0;1.41;30;347;15.3;1.339;90;0;1.82;0.3;0;0;0;6.24
Alto en proteinas / Cetogénica;Beef, chuck, blade roast, boneless, lean, cooked, braised;254;0;11.55;35.07;0;0;3.194;0;11.42;94.83;5.82;4.68;0.37;0;3.36;23.81;272.14;26.7;1.382;61.2;0;3.2;0.2;0;0.2;1.7;11.46
Alto en proteinas / Cetogénica;Fish, inconnu, native, smoked, baked;199;0;5.3;35;0;0;0;0;15;0;0;0;0;0;0.8;43;683;0;0;67;0;0;0;0;0;0;0.6
Alto en proteinas / Cetogénica;Game meat, native, moose, roasted;134;0;1.3;35;0;0;2.749;0;4.8;78;0.2;0.29;0;0;5;30;500;12.8;1.049;50;0;6.31;0.37;5;0;1.2;7.5
Alto en proteinas / Cetogénica;Beef, composite cuts, steak/roast, lean and fat, cooked;245;0;10.16;34.95;0;0;3.042;0;12.52;85.82;5.22;4.33;0.35;0;3.34;25.03;275.24;28.99;1.273;53.87;0;2.44;0.26;0;0.1;1.09;8.66
Alto en proteinas / Cetogénica;Veal, cubed for stew (leg and shoulder), lean, braised;188;0;4.31;34.94;0;0;3.015;0;29;145;1.39;1.3;0;0;1.44;28;342;15.2;1.31;93;0;1.67;0.38;0;0;0;6.01
Alto en proteinas / Cetogénica;Game meat, native, beaver, roasted;212;0;6.96;34.85;0;0;2.772;0;22;117;1.89;2.07;0;0;10;29;403;43.1;1.154;59;0;8.3;0.47;3;0;1.6;2.27
Alto en proteinas / Cetogénica;Beef, loin, bottom sirloin tri-tip steak, boneless, lean and fat, 0mm (0'') trim, cooked, broiled;260;0;12.25;34.68;0;0;3.137;0;7.55;78.94;6.25;5.06;0.36;0;3.03;25.6;323.5;10.3;1.313;75.63;0;2.69;0.34;0;0;0;7.68
Alto en proteinas / Cetogénica;Game meat, native, bearded seal meat, boiled;172;0;2.75;34.5;0;0;0;0;4.5;177;2.1;1;0;0;23.5;27;282;20;0;43.5;0;0;0.27;0;1.8;0;3.5
Alto en proteinas / Cetogénica;Veal, rib, lean, braised;218;0;7.81;34.44;0;0;2.971;0;24;144;2.62;2.56;0;0;1.45;26;318;14.6;1.291;99;0;1.53;0.34;0;0;7;5.98
Alto en proteinas / Cetogénica;"Beef, flank, flank steak, boneless, lean and fat, 0mm (0"") trim, cooked, braised";236;0;9.52;34.41;0;0;3.135;0;5.8;71.07;4.74;4.27;0.36;0;2.9;25.6;323.5;29.4;1.356;60.84;0;2.91;0.17;0;0.1;1.4;10.28
Alto en proteinas / Cetogénica;Beef, flank, flank steak, boneless, lean, cooked, braised;236;0;9.51;34.41;0;0;3.145;0;5.8;71.07;4.74;4.27;0.3;0;2.9;25.6;323.5;31.9;1.316;60.84;0;2.91;0.17;0;0.1;1.3;10.28
Alto en proteinas / Cetogénica;Veal, grain-fed, shoulder, blade steak, lean, braised;191;0;4.939;34.333;0;0;2.961;0;7;47.687;1.926;2.189;0;0;3.7;23.8;350;14.5;1.287;75;0;3.1;0.26;0;0;0;9.8
Alto en proteinas / Cetogénica;Beef, chuck, blade roast, boneless, lean and fat, 3mm (1/8'') trim, cooked, braised;266;0;13.22;34.31;0;0;3.134;0;11.45;94.61;6.67;5.37;0.44;0;3.33;23.58;269.85;24.6;1.312;60.83;0;3.17;0.2;0;0.4;2;11.3
Alto en proteinas / Cetogénica;Beef, hip, outside (bottom) round roast, boneless, lean, cooked, roasted;200;0;5.68;34.21;0;0;3.035;0;5.52;77.71;3.13;2.24;0.17;0;3.93;25.6;323.5;31.5;1.27;56.62;0;2.26;0.29;0;0;1.5;7.37
Alto en proteinas / Cetogénica;Goose, wild (Canada goose), native, meat and skin, dried, boiled;414;0;29.8;34.2;0;0;0;0;11.4;0;0;0;0;0;9.51;0;0;0;0;139.6;0;0;0;0;0;0;3.11
Alto en proteinas / Cetogénica;Lamb, New Zealand, shoulder, whole, lean braised;285;0;15.5;34.06;0;0;2.998;0;27;127;6.14;6.81;0;0;2.34;20;166;5.3;1.266;56;0;3.71;0.08;0;0.1;0;5.6
Alto en proteinas / Cetogénica;"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted";204;0;6.11;34.02;0;0;3.109;0;5.56;77.85;3.35;2.44;0.2;0;3.88;25.6;323.5;26.2;1.301;56.48;0;2.26;0.29;0;0.121;0.928;7.37
Alto en proteinas / Cetogénica;Goose, wild (Canada goose), native, breast, meat and skin, boiled;251;0;11.71;34.01;0;0;3.058;0;5.83;0;5.31346;2.8396;0;0;8.98;0;0;0;1.354;83.4;0;0;0;0;0;0;3.25
Alto en proteinas / Cetogénica;Goose, wild (Canada goose), native, meat, smoked, dried;634;0;54;34;0;0;0;0;23;0;0;0;0;0;12;60;840;0;0;200;0;0;0;0;0;0;5
Alto en proteinas / Cetogénica;Veal, sirloin, lean, braised;204;0;6.51;33.96;0;0;2.93;0;19;113;2.33;1.82;0;0;1.23;29;339;15;1.273;81;0;1.59;0.38;0;0;0;4.75
Alto en proteinas / Cetogénica;Game meat, bison, chuck, shoulder clod, roast, lean, braised;193;0;5.43;33.78;0;0;3.301;0;7;111;2.122;2.32;0;0;4.86;26;316;41.7;1.405;57;0;2.38;0.458;0;0;0;8.64
Alto en proteinas / Cetogénica;Lamb, cubed for stew or kabob, lean braised;223;0;8.8;33.69;0;0;2.965;0;15;108;3.54;3.15;0;0;2.8;28;260;38.1;1.253;70;0;2.73;0.12;0;0.1;4.4;6.58
Alto en proteinas / Cetogénica;Veal, shoulder, whole, lean, braised;199;0;6.1;33.68;0;0;2.905;0;37;130;2.18;1.7;0;0;1.45;28;319;14.7;1.262;97;0;1.94;0.26;0;0;0;7
Alto en proteinas / Cetogénica;"Beef, hip, outside (bottom) round roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted";210;0;6.95;33.67;0;0;3.077;0;5.91;77.95;3.78;2.77;0.22;0;3.83;25.6;323.5;27;1.287;56.38;0;2.22;0.29;0;0;1.5;7.27
Alto en proteinas / Cetogénica;Emu, full rump, cooked, broiled;168;0;2.68;33.67;0;0;2.93;0;7;129;1.079;0.87;0;0;6.89;34;324;52.1;0.801;110;0;2.2;0.987;0;0;0;4.32
Alto en proteinas / Cetogénica;Veal, shoulder, shank, lean and fat, braised;236;0;10.24;33.63;0;0;2.901;0;28;148;3.99;3.96;0;0;1.38;29;333;14.5;1.26;87;0;1.72;0.29;0;0;0;5.81
Alto en proteinas / Cetogénica;Veal, grain-fed, loin chop, lean and fat, braised;180;0;4.04;33.6;0;0;2.89813;0;35.33;145.67;1.612;1.734;0;0;1.26;25;302.33;0;1.25875;57;0;1.21;0.26;0;0;0;3.95
Alto en proteinas / Cetogénica;Veal, loin, lean, braised;226;0;9.15;33.57;0;0;2.896;0;32;125;3.27;2.55;0;0;1.1;27;297;14.4;1.258;84;0;1.32;0.28;0;0;7;4.09
Alto en proteinas / Cetogénica;Beef, hip, sirloin tip roast, boneless, lean, cooked, roasted;200;0;5.76;33.4;0;0;3.052;0;5.1;76.73;3.15;2.53;0.18;0;3.59;25.6;323.5;31.1;1.277;59;0;2.5;0.27;0;0.1;1.3;8.53
Alto en proteinas / Cetogénica;Turkey, hen, breast, meat only, roasted;168;0;2.873;33.343;0;0;3.602;0;5.486;75.75;1.163;0.944;0.016;0;0.325;20.581;378.26;4.312;1.522;45.794;0;0.871;0.313;0;0.096;0;1.115
Alto en proteinas / Cetogénica;Lamb, New Zealand, foreshank, lean, braised;209;0;8.4;33.31;0;0;0;0;11;115;2.269;2.631;0.219;0;2.24;23;258;9.9;1.136;77;0;1.36;0.077;0;0;0;7.09
Alto en proteinas / Cetogénica;Veal, grain-fed, loin chop, lean, braised;187;0;5;33.23;0;0;2.86667;0;25.33;140;2.03;1.93;0;0;1.61;24.67;300;0;1.24526;59.67;0;1.32;0.28;0;0;0;3.75
Alto en proteinas / Cetogénica;Beef, hip, eye of round roast, boneless, lean, cooked, roasted;172;0;2.92;33.19;0;0;3.248;0;5.77;65.05;1.54;1.38;0.1;0;2.02;15;404;28.6;1.365;53.97;0;1.98;0.31;0;0;1.3;6.01
Alto en proteinas / Cetogénica;Veal, leg (round), lean, pan-fried, not breaded;183;0;4.62;33.17;0;0;2.86;0;7;107;1.65;1.29;0;0;0.87;32;442;10.4;1.24;77;0;1.51;0.51;0;0;5;3.38
Alto en proteinas / Cetogénica;Veal, milk-fed, shoulder, blade steak, lean, braised;195;0;5.826;33.149;0;0;2.859;0;40;115.46;2.405;2.168;0.122;0;2.6;23.9;305;14.5;1.242;101;0;2.5;0.25;0;0;0;7.8
Alto en proteinas / Cetogénica;"Beef, hip, sirloin tip roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted";205;0;6.4;33.12;0;0;3.026;0;5.1;76.83;3.45;2.81;0.21;0;3.55;25.6;323.5;27.4;1.267;59;0;2.51;0.27;0;0.2;1.3;8.46
Alto en proteinas / Cetogénica;Turkey, hen, light meat only, roasted;171;0;3.32;33.096;0;0;3.452;0;6.329;80.78;1.4;1.103;0.02;0;0.357;19.515;364.067;4.37;1.48;49.59;0;0.979;0.297;0;0.273;0;1.324
Alto en proteinas / Cetogénica;Chicken, stewing, light meat only, stewed;213;0;7.98;33.04;0;0;2.944;0;14;70;2.69;1.98;0;0;1.19;23;199;28.7;1.136;58;0;0.27;0.39;0;0.27;0;0.83
Alto en proteinas / Cetogénica;"Beef, hip, sirloin tip roast, boneless, lean and fat, 3mm (1/8"") trim, cooked, roasted";208;0;6.85;33.02;0;0;3.017;0;5.1;76.93;3.67;2.97;0.22;0;3.55;25.6;323.5;26.8;1.263;59;0;2.46;0.26;0;0.2;1.5;8.42
Alto en proteinas / Cetogénica;Game meat, native, walrus, skin (muktuk), raw;171;0;3;33;0;0;0;0;8;0;1.3;0.3;0;0;1.3;4;0;0;0;200;0;0;0;0.7;0;0;0.4
Alto en proteinas / Cetogénica;"Beef, hip, eye of round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted";178;0;3.76;32.89;0;0;2.956;0;5.87;65.4;1.95;1.74;0.14;0;2.02;15;401;28.4;1.249;53.82;0;1.97;0.3;0;0;1.3;5.96
Alto en proteinas / Cetogénica;Pork, loin, centre cut (centre steak), boneless, lean, broiled;174;0;3.8;32.8;0;0;2.937;0;6;68.9;1.89;1.59;0.02;0;0.8;30.4;425;54;1.298;59.1;0;0.66;0.54;0;0.5;0;2.2
Alto en proteinas / Cetogénica;Veal, grain-fed, shoulder, shank, lean, braised;163;0;2.64;32.77;0;0;2.82668;0;46.67;143;1.059;0.858;0;0;2.41;22.33;204.67;0;1.22807;63;0;1.82;0.3;0;0;0;6.9
Alto en proteinas / Cetogénica;Beef, loin, tenderloin, steak, lean, cooked, broiled;207;0;6.69;32.74;0;0;2.909;0;5.82;78.15;3.48;3.21;0.24;0;3.99;23;443;31.4;1.223;68.3;0;2.81;0.33;0;0.1;1.6;6.47
Alto en proteinas / Cetogénica;Turkey, hen, breast, meat and skin, roasted;178;0;4.287;32.709;0;0;3.497;0;5.798;79.663;1.937;1.515;0.028;0;0.331;20.109;371.903;4.088;1.479;47.205;0;0.919;0.303;0;0.112;0;1.094
Alto en proteinas / Cetogénica;Veal, shoulder, blade, lean, braised;198;0;6.48;32.66;0;0;2.817;0;40;158;2.31;1.81;0;0;1.47;28;305;14.5;1.224;101;0;2.01;0.25;0;0;6.8;7.39
Alto en proteinas / Cetogénica;Beef, loin, strip loin (new york) steak, boneless, lean, cooked, broiled;209;0;7.44;32.59;0;0;3.118;0;14;71.46;3.74;3.27;0.28;0;2.94;20;376;27;1.31;61;0;2.45;0.32;0;0.1;1.6;7.05
Alto en proteinas / Cetogénica;Game meat, native, ringed seal, meat, boiled;165;0;3.1;32.5;0;0;0;0;8.25;90;0.8;0.5;0;0;27.5;31.5;303;30;0;87.5;0;3.672;1.03;0.714;0;0;3.55
Alto en proteinas / Cetogénica;Beef, chuck, blade steak, with bone, lean, cooked, braised;283;0;15.85;32.46;0;0;2.988;0;36.39;94.37;8.07;6.47;0.57;0;3.36;23.27;242.23;31;1.274;66.22;0;2.74;0.18;0;0.1;1.6;11.25
Alto en proteinas / Cetogénica;Veal, rib, lean and fat, braised;251;0;12.53;32.43;0;0;2.798;0;22;139;4.65;4.95;0;0;1.41;25;306;13.9;1.216;95;0;1.45;0.32;0;0;7;5.57
Alto en proteinas / Cetogénica;Game meat, native, bear, simmered;259;0;13.39;32.42;0;0;0;0;5;98;5.66;3.54;0;0;10.73;23;263;11.2;0;71;0;2.47;0.29;0;0;1.8;10.27
Alto en proteinas / Cetogénica;Pheasant, cooked, total edible;239;0;12.1;32.4;0;0;0;0;16;89;5.627;3.908;0;0;1.43;22;271;20.7;0;43;0;0.72;0.75;2.3;0.2;4.9;1.37
Alto en proteinas / Cetogénica;Emu, inside drum, cooked, broiled;156;0;2.01;32.38;0;0;2.817;0;6;91;0.859;0.654;0;0;7.27;33;312;49.6;0.77;118;0;2.4;0.949;0;0;0;5.09
Alto en proteinas / Cetogénica;Beef, rib, rib roast with bone, lean, cooked, roasted;244;0;10.92;32.36;0;0;1.998;0;11.19;70.58;5.59;5.12;0.36;0;2.5;25.6;323.5;22.8;0.836;75.7;0;2.51;0.29;0;0.121;0.961;8.49
Alto en proteinas / Cetogénica;Beef, hip, inside (top) round roast, boneless, lean, cooked, roasted;164;0;2.75;32.27;0;0;3.278;0;4.94;69.59;1.33;1.24;0.08;0;2.85;27.67;343.03;27.4;1.378;65.05;0;2.28;0.36;0;0;1.9;7.29
Alto en proteinas / Cetogénica;"Beef, loin, strip loin (new york) steak, boneless, lean and fat, 0mm (0"") trim, cooked, broiled";215;0;8.3;32.22;0;0;2.784;0;14;71.72;4.18;3.65;0.32;0;2.94;19;366;25.9;1.177;59;0;2.44;0.32;0;0.1;1.6;7.01
Alto en proteinas / Cetogénica;Turkey, hen, light meat and skin, roasted;186;0;5.351;32.189;0;0;3.31;0;6.713;86.075;2.513;1.925;0.038;0;0.363;18.917;355.986;4.036;1.421;51.327;0;1.04;0.284;0;0.12;0;1.275
Alto en proteinas / Cetogénica;Beef, loin, t-bone steak (porterhouse), lean, cooked, broiled;247;0;12.34;32.1;0;0;2.852;0;27.79;70.28;5.91;5.25;0.43;0;3.05;21;290;29.3;1.198;70.88;0;2.68;0.45;0;0.1;1.5;6.29
Alto en proteinas / Cetogénica;Turkey, broiler, wing, meat only, roasted;182;0;5.042;32.085;0;0;3.23;0;10.121;118.375;2.065;1.621;0.031;0;0.477;13.467;256.53;10.498;1.448;84.345;0;1.163;0.251;0;0.092;0.3;2.326
Alto en proteinas / Cetogénica;Veal, shoulder, whole, lean and fat, braised;228;0;10.14;32.06;0;0;2.766;0;35;126;3.9;3.75;0;0;1.42;27;309;14.2;1.202;95;0;1.84;0.25;0;0;5.9;6.59
Alto en proteinas / Cetogénica;Chicken, broiler, breast, skinless, boneless, meat, braised;157;0;3.24;32.06;0;0;3.015;0;6;116;1.275;1.01;0.013;0;0.49;32;343;31.9;1.222;47;0;0.2;0.921;0;0;4.3;0.96
Alto en proteinas / Cetogénica;Veal, grain-fed, shoulder, shank, lean and fat, braised;161;0;2.63;32.06;0;0;2.76557;0;21;141.64;1.091;0.914;0;0;2.38;22;207.67;0;1.20118;65;0;1.72;0.29;0;0;0;6.97
Alto en proteinas / Cetogénica;"Beef, loin, tenderloin, steak, lean and fat, 0mm (0"") trim, cooked, broiled";220;0;8.53;32.02;0;0;2.687;0;6.12;78.45;4.37;5;0.32;0;3.9;18;350;25.2;1.135;67.42;0;2.72;0.33;0;0.1;1.6;6.34
Alto en proteinas / Cetogénica;Game meat, native, bear, smoked;228;0;10;32;0;0;0;0;7.2;0;0;0;0;0;8.4;34;533;0;0;127;0;0;0;0;0;0;6.7
Alto en proteinas / Cetogénica;Game meat, native, caribou (reindeer), meat, cooked;163;0;3;32;0;0;2.633;0;6.65;109;1.9;2.5;0;0;5.65;30;357.5;10;1.047;47;0;6.64;0.32;3;0;1.4;5.6
Alto en proteinas / Cetogénica;Fish, burbot (loche), native, skin, baked;146;0;1.2;32;0;0;0;0;210;0;0;0;0;0;1.5;33;414;0;0;133;0;0;0;0;0;0;2
Alto en proteinas / Cetogénica;Pork, loin, centre cut (centre steak), boneless, lean and fat, broiled;220;0;9.3;31.95;0;0;2.605;0;6.5;76.65;4.16;3.63;0.04;0;0.8;29.9;407;47.8;1.152;61.9;0;0.76;0.55;0;0.3;0;2.2
Alto en proteinas / Cetogénica;"Beef, hip, inside (top) round roast, boneless, lean and fat, 0mm (0"") trim, cooked, roasted";172;0;3.77;31.92;0;0;3.009;0;5.11;69.91;1.81;1.67;0.11;0;2.85;27.42;339.79;27.2;1.271;64.65;0;2.24;0.36;0;0;1.9;7.19
Equilibrado en macronutrientes / Cetogénica;Turkey, broiler, drumstick, meat only, roasted;180;0;4.794;31.914;0;0;2.869;0;12.73;152.857;1.567;1.449;0.026;0;1.145;15.532;284.31;11.997;1.376;99.259;0;1.682;0.166;0;0.149;0;3.351
Equilibrado en macronutrientes / Cetogénica;Veal, composite cuts, lean, cooked;196;0;6.58;31.9;0;0;2.752;0;24;118;2.35;1.84;0;0;1.16;28;338;13;1.196;89;0;1.65;0.33;0;0;6.6;5.1
Equilibrado en macronutrientes / Cetogénica;Game meat, native, walrus, flippers, mattak, aged;174;0;4.23;31.9;0;0;0;0;21;0;2.8;0.5;0;0;4.4;7.4;0;0;0;281;0;0;0;0;0;0;0.7
Equilibrado en macronutrientes / Cetogénica;Turkey, all classes, wing, meat only, roasted;183;0;5.155;31.863;0;0;2.967;0;10.269;112.546;2.21;1.66;0.044;0;0.51;13.917;256.925;10.822;1.306;78.487;0;1.436;0.226;0;0.122;0;2.535
Equilibrado en macronutrientes / Cetogénica;Turkey, tom, wing, meat, roasted;177;0;4.574;31.813;0;0;3.073;0;9.582;110;1.82;1.353;0.037;0;0.514;14.811;230.661;17.274;1.229;80.133;0;1.553;0.219;0;0.171;0;2.773
Equilibrado en macronutrientes / Cetogénica;Turkey, all classes, light meat only, roasted;163;0;3.021;31.787;0;0;3.316;0;6.558;81.84;1.167;0.983;0.019;0;0.358;19.614;339.082;8.579;1.384;51.437;0;0.989;0.266;0;0.124;0;1.341
Equilibrado en macronutrientes / Cetogénica;Turkey, all classes, breast, meat only, roasted;159;0;2.633;31.768;0;0;3.377;0;5.891;76.269;0.977;0.86;0.014;0;0.331;20.652;353.961;8.202;1.397;46.501;0;0.909;0.273;0;0.124;0;1.125
Equilibrado en macronutrientes / Cetogénica;Turkey, tom, light meat only, roasted;163;0;3.027;31.755;0;0;3.524;0;5.808;79.825;1.187;0.999;0.016;0;0.354;19.198;317.775;6.793;1.39;55.398;0;1.047;0.257;0;0.171;0;1.387
Equilibrado en macronutrientes / Cetogénica;Veal, leg (round), lean and fat, pan-fried, not breaded;211;0;8.35;31.75;0;0;2.739;0;6;105;3.23;3.16;0;0;0.88;31;425;13.4;1.19;76;0;1.45;0.49;0;0;5;3.23
Equilibrado en macronutrientes / Cetogénica;Turkey, tom, breast, meat, roasted;160;0;2.754;31.744;0;0;3.604;0;5.142;74.5;1.076;0.936;0.013;0;0.326;19.972;333.148;4.943;1.418;51.039;0;0.958;0.264;0;0.171;0;1.142
Equilibrado en macronutrientes / Cetogénica;Turkey, hen, meat only, roasted;182;0;5.154;31.725;0;0;3.231;0;8.691;98.054;2.158;1.72;0.034;0;0.599;18.379;337.394;9.874;1.424;58.138;0;1.419;0.252;0;0.164;0;2.033
Equilibrado en macronutrientes / Cetogénica;Game meat, native, ringed seal, flippers, mattak, aged;192;0;6.3;31.7;0;0;0;0;23;0;4.3;0.5;0;0;3.2;7.7;0;0;0;161;0;0;0;0;0;0;0.9
Equilibrado en macronutrientes / Cetogénica;Turkey, hen, wing, meat only, roasted;188;0;5.851;31.694;0;0;2.598;0;11.108;109.286;2.746;2.007;0.043;0;0.539;13.477;283.637;4.695;1.242;71.099;0;1.591;0.207;0;0.103;0;2.508
Equilibrado en macronutrientes / Cetogénica;Pork, leg, inside, boneless, lean, roasted;173;0;4.2;31.67;0;0;2.938;0;6.3;80.6;2.03;1.57;0.02;0;1.2;30.1;375;49.9;1.308;65.3;0;0.63;0.46;0.4;0.9;0;3.1
Equilibrado en macronutrientes / Cetogénica;"Game meat, deer (venison), top round, separable lean only, 1"" steak, cooked, broiled";152;0;1.92;31.47;0;0;2.765;0;4;85;0.412;1.03;0;0;4.23;30;377;11.3;1.1;45;0;2.27;0.71;0;0;0;3.67
Equilibrado en macronutrientes / Cetogénica;Veal, grain-fed, shoulder, whole, lean, roasted;170;0;3.76;31.296;0;0;2.7;0;6.53;115;1.534;1.751;0.272;0;2.5;24.2;349.67;0;1.174;75.33;0;3.6;0.26;0;0;0;7.3
